,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
684,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2000,6,549.0,121.0,105.0,104.0,879.0
685,Kings Sheriff's Dept.,Kings County Branch Jail ,2000,6,54.0,6.0,134.0,26.0,220.0
686,Kings Sheriff's Dept.,Kings County Main Jail,2000,6,65.0,8.0,100.0,17.0,190.0
687,Lake Sheriff's Dept.,Lake County Facility,2000,6,0.0,0.0,0.0,0.0,0.0
688,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2000,6,75.0,20.0,110.0,14.0,219.0
689,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2000,6,48.0,5.0,38.0,18.0,109.0
690,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2000,6,1069.0,0.0,606.0,0.0,1675.0
691,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2000,6,4029.0,0.0,2135.0,0.0,6164.0
692,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2000,6,1544.0,0.0,1273.0,0.0,2817.0
693,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2000,6,2202.0,1189.0,1315.0,998.0,5704.0
694,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2000,6,467.0,0.0,811.0,0.0,1278.0
695,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2000,6,322.0,0.0,1042.0,0.0,1364.0
696,Los Angeles Sheriff's Dept.,Sybil Brand Institute,2000,6,22.0,0.0,7.0,0.0,29.0
697,Madera Corrections Dept.,Madera Adult Correctional Fac,2000,6,146.03,15.0,133.85,10.52,305.4
698,Marin Sheriff's Dept.,Marin County Jail,2000,6,196.0,30.0,25.0,12.0,263.0
699,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2000,6,13.7,3.1,10.1,1.4,28.3
700,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2000,6,146.0,9.0,91.0,13.0,259.0
701,Merced Sheriff's Dept.,John Latorraca Correctional Center,2000,6,177.0,35.0,177.0,19.0,408.0
702,Merced Sheriff's Dept.,Merced County Jail ,2000,6,141.0,0.0,27.0,0.0,168.0
703,Modoc Sheriff's Dept.,Modoc County Jail,2000,6,7.0,1.0,11.0,5.0,24.0
704,Mono Sheriff's Dept.,Mono County Jail ,2000,6,10.5,1.47,11.97,1.16,25.1
705,Monterey Sheriff's Dept.,Monterey County Jail ,2000,6,370.0,56.0,146.0,49.0,621.0
706,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2000,6,148.0,0.0,192.0,0.0,340.0
707,Napa Corrections Dept.,Napa County Jail ,2000,6,141.0,15.0,60.0,12.0,228.0
708,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2000,6,75.0,4.0,64.0,14.0,157.0
709,Oakland Police Dept.,Oakland Jail,2000,6,117.0,21.0,0.0,0.0,138.0
710,Orange Sheriff's Dept.,Intake Release Center ,2000,6,294.0,75.0,176.0,101.0,646.0
711,Orange Sheriff's Dept.,James A Musick Facilities,2000,6,119.0,18.0,642.0,99.0,878.0
712,Orange Sheriff's Dept.,Orange County Mens Jail ,2000,6,559.0,0.0,475.0,0.0,1034.0
713,Orange Sheriff's Dept.,Orange County Women's Jail,2000,6,0.0,123.0,0.0,203.0,326.0
714,Orange Sheriff's Dept.,Theo Lacy,2000,6,842.0,0.0,996.0,0.0,1838.0
715,Placer Sheriff's Dept.,Placer County Main Jail ,2000,6,213.0,19.0,62.0,11.0,305.0
716,Placer Sheriff's Dept.,Placer County Minimum Security ,2000,6,10.0,6.0,110.0,24.0,150.0
717,Plumas Sheriff's Dept.,Plumas County Jail ,2000,6,19.2,3.27,12.86,2.7,38.03
718,Riverside Sheriff's Dept.,Blythe Jail ,2000,6,42.0,0.0,53.0,0.0,95.0
719,Riverside Sheriff's Dept.,Indio Jail ,2000,6,230.0,23.0,67.0,3.0,323.0
720,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2000,6,212.0,59.0,309.0,80.0,660.0
721,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2000,6,865.0,128.0,198.0,48.0,1239.0
722,Riverside Sheriff's Dept.,Southwest Detention Center,2000,6,257.0,4.0,72.0,0.0,333.0
723,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2000,6,228.0,0.0,974.0,0.0,1202.0
724,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2000,6,0.0,0.0,0.0,0.0,0.0
725,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2000,6,1274.0,344.0,129.0,188.0,1935.0
726,San Benito Sheriff's Dept.,San Benito Adult Detention ,2000,6,64.0,9.0,36.0,4.0,113.0
727,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2000,6,670.0,130.0,63.0,4.0,867.0
728,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2000,6,170.0,167.0,789.0,44.0,1170.0
729,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2000,6,2318.0,330.0,315.0,73.0,3036.0
730,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,2000,6,0.0,0.0,86.0,0.0,86.0
731,San Diego Probation Dept.,Camp West Fork ,2000,6,0.0,0.0,137.0,0.0,137.0
732,San Diego Sheriff's Dept.,Descanso Detention Facility,2000,6,30.0,0.0,258.0,0.0,288.0
733,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2000,6,6.0,0.0,392.0,0.0,398.0
734,San Diego Sheriff's Dept.,George Bailey Detention Facility,2000,6,920.0,0.0,580.0,0.0,1500.0
735,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2000,6,0.0,380.0,0.0,325.0,705.0
736,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2000,6,293.0,0.0,65.0,0.0,358.0
737,San Diego Sheriff's Dept.,Vista Facility ,2000,6,533.0,66.0,190.0,11.0,800.0
738,San Diego Work Furlough,Pacific Work Furlough Facility ,2000,6,1.0,1.0,55.0,28.0,85.0
739,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2000,6,230.0,113.0,28.0,17.0,388.0
740,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2000,6,284.0,42.0,21.0,4.0,351.0
741,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,2000,6,426.0,0.0,48.0,0.0,474.0
742,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2000,6,278.0,32.0,27.0,7.0,344.0
743,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2000,6,253.0,0.0,34.0,0.0,287.0
744,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2000,6,461.0,62.0,156.0,36.0,715.0
745,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2000,6,111.0,14.0,150.0,29.0,304.0
746,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2000,6,0.0,0.0,55.0,0.0,55.0
747,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2000,6,497.0,0.0,375.0,0.0,872.0
748,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,2000,6,0.0,0.0,125.0,0.0,125.0
749,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2000,6,0.0,0.0,0.0,22.0,22.0
750,San Mateo Sheriff's Dept.,Womens Correctional Center ,2000,6,0.0,40.0,0.0,60.0,100.0
751,Santa Ana Police Dept.,Santa Ana Police Facility,2000,6,323.0,54.0,53.0,1.0,431.0
752,Santa Barbara Sheriff's Dept.,Female Honor Farm,2000,6,0.0,1.0,0.0,13.0,14.0
753,Santa Barbara Sheriff's Dept.,Medium Security Facility,2000,6,31.0,0.0,153.0,0.0,184.0
754,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2000,6,328.0,55.0,237.0,38.0,658.0
755,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,2000,6,0.0,0.0,12.0,2.0,14.0
756,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,2000,6,0.0,0.0,9.0,0.0,9.0
757,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2000,6,1248.0,0.0,1310.0,0.0,2558.0
758,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2000,6,0.0,280.0,0.0,242.0,522.0
759,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2000,6,883.0,0.0,205.0,0.0,1088.0
760,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,2000,6,0.0,0.0,239.0,0.0,239.0
761,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2000,6,0.0,0.0,0.0,29.0,29.0
762,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2000,6,221.0,27.0,80.0,16.0,344.0
763,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2000,6,0.0,0.0,92.0,0.0,92.0
764,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2000,6,0.0,0.0,139.0,0.0,139.0
765,Scapular House,Scapular House ,2000,6,0.0,0.0,180.0,22.0,202.0
766,Shasta Sheriff's Dept.,Shasta County Detention Annex,2000,6,0.0,0.0,45.8,0.0,45.8
767,Shasta Sheriff's Dept.,Shasta County Main Jail ,2000,6,221.3,33.3,82.9,26.9,364.4
768,Sierra Sheriff's Dept.,Sierra County Jail ,2000,6,1.86,0.06,0.66,0.2,2.78
769,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2000,6,46.0,8.0,26.0,2.0,82.0
770,Solano Sheriff's Dept.,Claybank Facility ,2000,6,36.0,0.0,140.0,0.0,176.0
771,Solano Sheriff's Dept.,Solano County Justice Center ,2000,6,458.0,81.0,91.0,31.0,661.0
772,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2000,6,390.0,79.0,117.0,14.0,600.0
773,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2000,6,109.0,0.0,303.0,50.0,462.0
774,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2000,6,227.0,75.0,72.0,76.0,450.0
775,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2000,6,14.0,0.0,207.0,0.0,221.0
776,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2000,6,284.0,0.0,68.0,0.0,352.0
777,Sutter Sheriff's Dept.,Sutter County Jail ,2000,6,112.0,29.0,57.0,17.0,215.0
778,Tehama Sheriff's Dept.,Tehama County Jail ,2000,6,95.0,12.0,77.0,8.0,192.0
779,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2000,6,16.0,3.0,15.0,4.0,38.0
780,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2000,6,272.0,66.0,202.0,42.0,582.0
781,Tulare Sheriff's Dept.,Tulare Correctional Center ,2000,6,0.0,0.0,202.0,22.0,224.0
782,Tulare Sheriff's Dept.,Tulare County Jail ,2000,6,280.0,0.0,76.0,32.0,388.0
783,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2000,6,45.0,8.0,49.0,11.0,113.0
784,Ventura Sheriff's Dept.,Ventura County Branch- Medium,2000,6,149.0,0.0,483.0,0.0,632.0
785,Ventura Sheriff's Dept.,Ventura County Branch- Women ,2000,6,0.0,30.0,0.0,68.0,98.0
786,Ventura Sheriff's Dept.,Ventura County Main Jail ,2000,6,455.0,68.0,125.0,36.0,684.0
787,Ventura Sheriff's Dept.,Ventura County Ojai -Women,2000,6,0.0,0.0,0.0,0.0,0.0
788,Ventura Work Furlough,Ventura County Work Furlough ,2000,6,0.0,0.0,104.0,32.0,136.0
789,Yolo Sheriff's Dept.,Leinberger Center ,2000,6,46.0,12.0,45.0,11.0,114.0
790,Yolo Sheriff's Dept.,Monroe Detention Center ,2000,6,196.0,38.0,30.0,5.0,269.0
791,Yuba Sheriff's Dept.,Yuba County Jail ,2000,6,267.0,23.0,48.0,6.0,344.0
792,Alameda Sheriff's Dept.,Glen Dyer Jail,2000,7,483.0,14.0,82.0,1.0,580.0
793,Alameda Sheriff's Dept.,Santa Rita Jail,2000,7,2296.0,248.0,729.0,158.0,3431.0
794,Amador Sheriff's Dept.,Amador County Jail,2000,7,19.61,3.23,16.19,5.39,44.42
795,Butte Sheriff's Dept.,Butte County Jail,2000,7,321.0,41.0,117.0,19.0,498.0
796,Calaveras Sheriff's Dept.,Calaveras County Jail,2000,7,16.6,5.0,16.6,1.5,39.7
797,Colusa Sheriff's Dept.,Colusa County Jail,2000,7,13.0,2.8,10.0,1.8,27.6
798,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2000,7,0.0,0.0,193.0,0.0,193.0
799,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2000,7,541.0,47.0,143.0,13.0,744.0
800,Contra Costa Sheriff's Dept.,West County Detention Facility ,2000,7,412.0,74.0,168.0,30.0,684.0
801,Del Norte Sheriff's Dept.,Del Norte County Jail,2000,7,66.72,7.12,44.48,10.68,129.0
802,El Dorado Sheriff's Dept.,El Dorado County Jail,2000,7,64.0,6.0,74.0,20.0,164.0
803,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2000,7,39.0,5.0,52.0,7.0,103.0
804,Fresno Sheriff's Dept.,Fresno County Main Jail,2000,7,678.0,185.0,122.0,54.0,1039.0
805,Fresno Sheriff's Dept.,Fresno County Satellite Jail,2000,7,0.0,0.0,235.0,0.0,235.0
806,Fresno Sheriff's Dept.,Fresno North Annex Jail,2000,7,400.0,0.0,18.0,0.0,418.0
807,Fresno Sheriff's Dept.,Fresno South Annex Jail,2000,7,536.0,0.0,107.0,0.0,643.0
808,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2000,7,57.0,26.0,25.0,8.0,116.0
809,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2000,7,208.0,28.0,111.0,21.0,368.0
810,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2000,7,89.25,89.25,89.25,89.25,357.0
811,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2000,7,72.5,72.5,72.5,72.5,290.0
812,Inyo Sheriff's Dept.,Inyo County Jail,2000,7,15.5,4.7,26.7,5.7,52.6
813,Kern Sheriff's Dept.,Kern County- Female Minimum ,2000,7,0.0,3.0,0.0,91.0,94.0
814,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2000,7,87.0,26.0,37.0,21.0,171.0
815,Kern Sheriff's Dept.,Lerdo Minimum,2000,7,523.0,0.0,363.0,0.0,886.0
816,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2000,7,608.0,120.0,116.0,102.0,946.0
817,Kings Sheriff's Dept.,Kings County Branch Jail ,2000,7,97.0,15.0,97.0,13.0,222.0
818,Kings Sheriff's Dept.,Kings County Main Jail,2000,7,77.0,10.0,55.0,12.0,154.0
819,Lake Sheriff's Dept.,Lake County Facility,2000,7,0.0,0.0,0.0,0.0,0.0
820,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2000,7,74.0,20.0,104.0,17.0,215.0
821,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2000,7,43.0,4.0,30.0,17.0,94.0
822,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2000,7,1110.0,0.0,616.0,0.0,1726.0
823,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2000,7,4218.0,0.0,2111.0,0.0,6329.0
824,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2000,7,1405.0,0.0,1127.0,0.0,2532.0
825,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2000,7,2279.0,1185.0,1496.0,1009.0,5969.0
826,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2000,7,425.0,0.0,789.0,0.0,1214.0
827,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2000,7,381.0,0.0,924.0,0.0,1305.0
828,Los Angeles Sheriff's Dept.,Sybil Brand Institute,2000,7,21.0,0.0,5.0,0.0,26.0
829,Madera Corrections Dept.,Madera Adult Correctional Fac,2000,7,131.6,21.41,133.6,7.2,293.81
830,Marin Sheriff's Dept.,Marin County Jail,2000,7,194.0,32.0,28.0,13.0,267.0
831,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2000,7,16.4,2.5,13.9,2.6,35.4
832,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2000,7,142.0,13.0,91.0,11.0,257.0
833,Merced Sheriff's Dept.,John Latorraca Correctional Center,2000,7,176.0,36.0,170.0,21.0,403.0
834,Merced Sheriff's Dept.,Merced County Jail ,2000,7,141.0,0.0,23.0,0.0,164.0
835,Modoc Sheriff's Dept.,Modoc County Jail,2000,7,17.0,8.0,13.0,3.0,41.0
836,Mono Sheriff's Dept.,Mono County Jail ,2000,7,7.77,1.97,13.45,1.26,24.45
837,Monterey Sheriff's Dept.,Monterey County Jail ,2000,7,288.0,54.0,226.0,58.0,626.0
838,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2000,7,138.0,0.0,231.0,0.0,369.0
839,Napa Corrections Dept.,Napa County Jail ,2000,7,92.0,18.0,105.0,8.0,223.0
840,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2000,7,67.0,6.0,56.0,14.0,143.0
841,Oakland Police Dept.,Oakland Jail,2000,7,103.0,23.0,0.0,0.0,126.0
842,Orange Sheriff's Dept.,Intake Release Center ,2000,7,286.0,73.0,185.0,104.0,648.0
843,Orange Sheriff's Dept.,James A Musick Facilities,2000,7,127.0,13.0,615.0,97.0,852.0
844,Orange Sheriff's Dept.,Orange County Mens Jail ,2000,7,535.0,0.0,476.0,0.0,1011.0
845,Orange Sheriff's Dept.,Orange County Women's Jail,2000,7,0.0,131.0,0.0,200.0,331.0
846,Orange Sheriff's Dept.,Theo Lacy,2000,7,882.0,0.0,1004.0,0.0,1886.0
847,Placer Sheriff's Dept.,Placer County Main Jail ,2000,7,218.0,19.0,64.0,12.0,313.0
848,Placer Sheriff's Dept.,Placer County Minimum Security ,2000,7,10.0,6.0,115.0,25.0,156.0
849,Plumas Sheriff's Dept.,Plumas County Jail ,2000,7,23.48,3.42,13.01,4.61,44.52
850,Riverside Sheriff's Dept.,Blythe Jail ,2000,7,33.0,0.0,66.0,0.0,99.0
851,Riverside Sheriff's Dept.,Indio Jail ,2000,7,226.0,24.0,75.0,5.0,330.0
852,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2000,7,204.0,54.0,338.0,94.0,690.0
853,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2000,7,873.0,137.0,190.0,52.0,1252.0
854,Riverside Sheriff's Dept.,Southwest Detention Center,2000,7,261.0,5.0,74.0,0.0,340.0
855,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2000,7,239.0,0.0,1039.0,0.0,1278.0
856,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2000,7,0.0,0.0,0.0,0.0,0.0
857,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2000,7,1298.0,286.0,134.0,185.0,1903.0
858,San Benito Sheriff's Dept.,San Benito Adult Detention ,2000,7,60.0,7.0,38.0,4.0,109.0
859,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2000,7,688.0,120.0,65.0,4.0,877.0
860,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2000,7,149.0,41.0,841.0,168.0,1199.0
861,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2000,7,2314.0,353.0,310.0,69.0,3046.0
862,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,2000,7,0.0,0.0,86.0,0.0,86.0
863,San Diego Probation Dept.,Camp West Fork ,2000,7,0.0,0.0,137.0,0.0,137.0
864,San Diego Sheriff's Dept.,Descanso Detention Facility,2000,7,47.0,0.0,273.0,0.0,320.0
865,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2000,7,2.0,0.0,412.0,0.0,414.0
866,San Diego Sheriff's Dept.,George Bailey Detention Facility,2000,7,916.0,0.0,577.0,0.0,1493.0
867,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2000,7,0.0,368.0,0.0,323.0,691.0
868,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2000,7,302.0,0.0,70.0,0.0,372.0
869,San Diego Sheriff's Dept.,Vista Facility ,2000,7,545.0,63.0,164.0,13.0,785.0
870,San Diego Work Furlough,Pacific Work Furlough Facility ,2000,7,0.0,0.0,108.0,17.0,125.0
871,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2000,7,235.0,0.0,38.0,0.0,273.0
872,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2000,7,274.0,43.0,25.0,6.0,348.0
873,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,2000,7,267.0,25.0,29.0,5.0,326.0
874,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2000,7,219.0,110.0,35.0,13.0,377.0
875,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2000,7,383.0,0.0,48.0,0.0,431.0
876,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2000,7,455.0,61.0,150.0,36.0,702.0
877,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2000,7,112.0,12.0,162.0,35.0,321.0
878,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2000,7,0.0,0.0,53.0,0.0,53.0
879,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2000,7,482.0,0.0,364.0,0.0,846.0
880,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,2000,7,0.0,0.0,118.0,0.0,118.0
881,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2000,7,0.0,0.0,0.0,25.0,25.0
882,San Mateo Sheriff's Dept.,Womens Correctional Center ,2000,7,0.0,35.0,0.0,53.0,88.0
883,Santa Ana Police Dept.,Santa Ana Police Facility,2000,7,330.0,44.0,38.0,0.0,412.0
884,Santa Barbara Sheriff's Dept.,Female Honor Farm,2000,7,0.0,3.0,0.0,12.0,15.0
885,Santa Barbara Sheriff's Dept.,Medium Security Facility,2000,7,43.0,0.0,155.0,0.0,198.0
886,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2000,7,313.0,50.0,233.0,36.0,632.0
887,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,2000,7,0.0,0.0,14.0,1.0,15.0
888,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,2000,7,0.0,0.0,12.0,0.0,12.0
889,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2000,7,1247.0,0.0,1288.0,0.0,2535.0
890,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2000,7,0.0,282.0,0.0,237.0,519.0
891,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2000,7,850.0,0.0,198.0,0.0,1048.0
892,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,2000,7,0.0,0.0,211.0,0.0,211.0
893,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2000,7,0.0,0.0,0.0,28.0,28.0
894,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2000,7,217.0,25.0,80.0,18.0,340.0
895,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2000,7,0.0,0.0,90.0,0.0,90.0
896,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2000,7,0.0,0.0,128.0,0.0,128.0
897,Scapular House,Scapular House ,2000,7,0.0,0.0,176.0,16.0,192.0
898,Shasta Sheriff's Dept.,Shasta County Detention Annex,2000,7,0.0,0.0,49.0,0.0,49.0
899,Shasta Sheriff's Dept.,Shasta County Main Jail ,2000,7,217.0,35.0,89.0,26.0,367.0
900,Sierra Sheriff's Dept.,Sierra County Jail ,2000,7,2.77,0.16,0.32,0.0,3.25
901,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2000,7,46.0,6.0,23.0,1.0,76.0
902,Solano Sheriff's Dept.,Claybank Facility ,2000,7,57.0,0.0,135.0,0.0,192.0
903,Solano Sheriff's Dept.,Solano County Justice Center ,2000,7,470.0,91.0,82.0,37.0,680.0
904,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2000,7,377.0,77.0,120.0,16.0,590.0
905,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2000,7,102.0,1.0,302.0,46.0,451.0
906,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2000,7,224.0,72.0,81.0,82.0,459.0
907,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2000,7,33.0,0.0,203.0,0.0,236.0
908,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2000,7,289.0,0.0,75.0,0.0,364.0
909,Sutter Sheriff's Dept.,Sutter County Jail ,2000,7,112.0,21.0,51.0,17.0,201.0
910,Tehama Sheriff's Dept.,Tehama County Jail ,2000,7,86.0,15.0,73.0,7.0,181.0
911,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2000,7,13.0,5.0,17.0,2.0,37.0
912,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2000,7,274.0,31.0,217.0,20.0,542.0
913,Tulare Sheriff's Dept.,Tulare Correctional Center ,2000,7,170.0,0.0,280.0,20.0,470.0
914,Tulare Sheriff's Dept.,Tulare County Jail ,2000,7,0.0,138.0,0.0,27.0,165.0
915,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2000,7,49.0,4.0,51.0,13.0,117.0
916,Ventura Sheriff's Dept.,Ventura County Branch- Medium,2000,7,155.0,0.0,332.0,0.0,487.0
917,Ventura Sheriff's Dept.,Ventura County Branch- Women ,2000,7,0.0,81.0,0.0,62.0,143.0
918,Ventura Sheriff's Dept.,Ventura County Main Jail ,2000,7,530.0,7.0,89.0,2.0,628.0
919,Ventura Sheriff's Dept.,Ventura County Ojai -Women,2000,7,0.0,0.0,0.0,0.0,0.0
920,Ventura Work Furlough,Ventura County Work Furlough ,2000,7,0.0,0.0,101.0,30.0,131.0
921,Yolo Sheriff's Dept.,Leinberger Center ,2000,7,46.0,8.0,48.0,9.0,111.0
922,Yolo Sheriff's Dept.,Monroe Detention Center ,2000,7,192.0,38.0,33.0,4.0,267.0
923,Yuba Sheriff's Dept.,Yuba County Jail ,2000,7,316.0,28.0,45.0,9.0,398.0
924,Alameda Sheriff's Dept.,Glen Dyer Jail,2000,8,476.0,14.0,81.0,0.0,571.0
925,Alameda Sheriff's Dept.,Santa Rita Jail,2000,8,2296.0,269.0,740.0,139.0,3444.0
926,Amador Sheriff's Dept.,Amador County Jail,2000,8,21.16,3.9,16.97,3.84,45.87
927,Butte Sheriff's Dept.,Butte County Jail,2000,8,305.0,43.0,129.0,14.0,491.0
928,Calaveras Sheriff's Dept.,Calaveras County Jail,2000,8,15.1,1.4,18.6,2.3,37.4
929,Colusa Sheriff's Dept.,Colusa County Jail,2000,8,12.0,1.5,12.0,3.6,29.1
930,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2000,8,0.0,0.0,194.0,0.0,194.0
931,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2000,8,574.0,54.0,153.0,14.0,795.0
932,Contra Costa Sheriff's Dept.,West County Detention Facility ,2000,8,414.0,77.0,168.0,31.0,690.0
933,Del Norte Sheriff's Dept.,Del Norte County Jail,2000,8,74.14,7.12,37.07,10.67,129.0
934,El Dorado Sheriff's Dept.,El Dorado County Jail,2000,8,61.0,5.0,82.0,25.0,173.0
935,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2000,8,45.0,3.0,51.0,6.0,105.0
936,Fresno Sheriff's Dept.,Fresno County Main Jail,2000,8,653.0,181.0,127.0,54.0,1015.0
